Country,GAUL_Admin1,GAUL_Admin2,Full_Name,LatLong_Source,YeStart,YeEnd,An.gambiae_complex,An.gambiae.ss,SS.M.Form..An.colluzzi.or.Mopti.forms.,SS.S.Form..savanah.or.Bamako.forms.,An.arabiensis,An..melas,An..merus,An.bwambae,An.funestus..s.l,An.funestus.s.s...specified.,An.rivulorum,An.leesoni,An.parensis,An.vaneedeni,An.nili.s.l,An.moucheti.s.l,An.pharoensis,An.hancocki,An.mascarensis,An.marshalli,An.squamous,An.wellcomei,An.rufipes,An.coustani.s.l,An.ziemanni,An.paludis,Adults.Larvae,Sampling_Methods,Species_Identification,Other.sib.species.names,Other.Anopheline.species,Source_Title,LongitudeF,Longitude,Latitude,elevation,elev_units
Swaziland,Lubombo,Nkilongo,Big Bend,Geonames,1960,1987,Y,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Exit traps, OS, ABC, IR, PSC, LC","M, Cross-mating, Enzyme electrophoresis, CBS",,,"Davidson G (1966). Distribution Records of Member Species of the Anopheles Gambiae Complex (identifications Up to May 1966). WHO/Mal/66.570; Paterson HE & Paterson JS (1964). Records of the breeding of 'saltwater anopheles gambiae' at inland localities in Southern Africa. Nature, 201: 524-525; Franco de ALT, Roche SM, Ariaratnam V, Joia HS, Chinien V (1984). Malaria situation in Swaziland. Report on an evaluation mission November-December 1984. WHO unpublished document; Coetzee M (1989). Comparative morphology and multivariate analysis for the discrimination of four members of the Anopheles gambiae group in southern Africa. Mosquito Systematics, 21: 100-116",31,31.9333,-26.8167,117,meters
Mozambique,Maputo,Manhica,Palmeira,Google Earth,1963,1983,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, Cross-mating, CBS",,,"Davidson G (1966). Distribution Records of Member Species of the Anopheles Gambiae Complex (identifications Up to May 1966). WHO/Mal/66.570; Schwalbach JFL & de la Maza MCR (1985). A Malária em Moçambique [1937–1973]. Maputo, Repúblic Popular de Moçambique, Ministério da Saúde, Instituto Nacional de Saúde, pp. 76; Petrarca V, Carrara GC, Di Deco MA, Petrangeli G (1984). Osservazioni citogenetiche e biometriche sui membri del complesso Anopheles gambiae in Mozambico. Parassitologia, 26: 247-259",32,32.8705,-25.2638,20,meters
Mozambique,Gaza,Bilene,Magul,Google Earth,1960,1970,Y,Y,,,Y,,Y,,Y,,,,,,,,,,,,,,,,,,Adults,HBC,"M, Cross-mating",,An quadriannulatus,"Davidson G (1966). Distribution Records of Member Species of the Anopheles Gambiae Complex (identifications Up to May 1966). WHO/Mal/66.570; Schwalbach JFL & de la Maza MCR (1985). A Malária em Moçambique [1937–1973]. Maputo, Repúblic Popular de Moçambique, Ministério da Saúde, Instituto Nacional de Saúde, pp. 76",33,33.0311,-25.0584,54,meters
Madagascar,Androy,Tsiombe,Ankiliefatra,GPS,2003,2003,Y,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, IR, CDC light trap, LC","M, PCR",,,"Leong Pock Tsy JM, Duchemin JM, Marrama L, Rabarison P, Le Goff G, Rajaonarivelo V, Robert V (2003). Distribution of the species of the Anopheles gambiae complex and first evidence of Anopheles merus as a malaria vector in Madagascar. Malaria Journal, 2: 33. ",45,45.5,-25.32,68,meters
Madagascar,Anosy,Taolanaro,Esana,Combination,1994,2000,Y,Y,,,Y,,Y,,Y,,,,,,,,,,Y,,,,,,,,Adults,"HLC, PSC, Light traps","M, PCR",,,"Marrama L, Jambou R, Rakotoarivony I, Leong Pock Tsi JM, Duchemin JB, Laventure S, Mouchet J, Roux J (2004). Malaria transmission in Southern Madagascar: influence of the enviroment and hydro-agricultural works in sub-arid and humid regions Part 1. Entomological investigations. Acta Tropica, 89: 193-203; Marrama L, Laventure S, Rabarison P, Roux J (1999). Anopheles mascarensis (De Meillon, 1947): vecteur principal du paludism dans la region de Fort-Dauphin (Sud-est de Madagascar). Entomologie Medical, Manuscript No2018; Leong Pock Tsy JM, Duchemin JM, Marrama L, Rabarison P, Le Goff G, Rajaonarivelo V, Robert V (2003). Distribution of the species of the Anopheles gambiae complex and first evidence of Anopheles merus as a malaria vector in Madagascar. Malaria Journal, 2: 33",46,46.987,-25.02,18,meters
Angola,Namibe,Namibe,Bairro Aida,Google Earth,2001,2002,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"IR, Bednet traps, PSC","M, PCR",,,"Calzetta M, Santolamazza F, Carrara GC, Cani PJ, Fortes F, Di Deco MA, della Torre A, Petrarca V (2008). Distribution and chromosomal characterization of the Anopheles gambiae complex in Angola. American Journal of Tropical Medicine & Hygiene, 78: 169-175",12,12.194,-15.1764,63,meters
Angola,Cuando Cubango,Cuangar,Mayara,Encarta,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,Hansford CJ (1988). Letter from Director NITD and unpublished data on vector blood meals along Kavano/Angola River borders. Dated 12th November 1988,18,18.649,-17.65,1101,meters
Angola,Cuando Cubango,Dirico,Korokoko,Combination,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,Hansford CJ (1988). Letter from Director NITD and unpublished data on vector blood meals along Kavano/Angola River borders. Dated 12th November 1988,20,20.9274,-17.9714,1039,meters
Angola,Cuando Cubango,Dirico,Tjova,Encarta,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,Hansford CJ (1988). Letter from Director NITD and unpublished data on vector blood meals along Kavano/Angola River borders. Dated 12th November 1988,21,21.033,-17.95,1043,meters
Zambia,Western,Senanga,Katula,GPS,2011,2013,Y,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, Cross-mating",,,"Thomsen EK, Strode C, Hemmings K, Hughes AJ, Chanda E, Musapa M, Kamuliwo M, Phiri FN, Muzia L, Chanda J, Kandyata A, Chirwa B, Poer K, Hemingway J, Wondji CS, Ranson H, Coleman M. Underpinning sustainable vector control through informed insecticide resistance management. PLoS One, 9: e99822; Edward Thomsen (2014). personal communication",23,23.6594,-16.6367,1020,meters
